Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","1037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","1355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","1223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","1596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","1161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","1247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","1771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","1881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","1720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","3290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","2616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","1463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","1250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","1413","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","1725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","192","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","343","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","215","United Republic of Tanzania","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","831","A","Aggregate, may include official, semi-official, estimated or calculated data"
