Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","410","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","660","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","1033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","1038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","990","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","1073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","1081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","1137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","1175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","1150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","1302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","1383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","1428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","1259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","1256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","251","Zambia","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","1289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","181","Zimbabwe","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
