Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","11557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","10272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","12302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","12754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","11201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","13377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","18004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","11762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","6673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","7926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","11061","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","11690","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","12096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","12139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","15340","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","11558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","11291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","5051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","12801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","15988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","7507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","13669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","13252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","10220","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","10063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","14526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","10702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","13044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","11815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","12023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","14178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","9443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","9506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","15337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","14576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","14698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","12927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","14555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","14154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","7370","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","9144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","9286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","8174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","8756","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","9108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","10549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","11463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","11316","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","10132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","13567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","203","Spain","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","11962","A","Aggregate, may include official, semi-official, estimated or calculated data"
