Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","197","Sierra Leone","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","1128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","1112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","1176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","1713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","1688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","1331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","1405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","1286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","1346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","1172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","1599","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","1733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","1371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","679","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","1161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","199","Slovakia","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","1145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","380","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","198","Slovenia","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","8513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","9751","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","9939","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","202","South Africa","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","10661","A","Aggregate, may include official, semi-official, estimated or calculated data"
